user_id,movie_id,watch_date,watch_duration_mins,engagement_score,user_rating_100,review_snippet
624,36,08/10/25,49,41,NA,I thought the plot was dreadful to be fair.
1472,55,03/25/25,63,41,94,This was absolutely scary could not sleep!
115,8,2025-04-25,49,39,75,"Really brilliant film, highly recommend giving it a watch."
203,7,2026-01-25,100,58,64,"Not bad, but wouldn't watch it twice."
2482,99,2025-09-27,24,21,79,Absolutely cracking performance from the lead.
2083,41,2025-03-30,40,38,88,Thought it was spot-on overall.
914,89,2025-03-04,85,61,66,"Not bad, but wouldn't watch it twice."
1573,42,2025-08-19,19,21,63,Fairly average film.
827,61,2026-02-09,15,29,80,"A frightening film, thoroughly gripping."
2286,79,2025-09-25,181,84,NA,"It was alright, nothing special."
1265,12,2025-06-03,56,55,100,Thought it was superb overall.
1827,39,2025-06-25,42,36,57,NA
479,62,2026-01-19,162,83,81,Properly horrific jumping out of my seat.
367,87,2025-01-14,25,27,87,Thought it was spot-on overall.
983,74,2025-07-19,82,49,82,Thought it was lovely overall.
704,3,2025-12-12,119,65,75,Absolutely marvellous performance from the lead.
1981,39,"November 28, 2025",70,46,64,"It was alright, nothing special."
1783,3,2025-08-18,210,97,54,NA
1104,7,2025-06-11,117,73,60,"It was alright, nothing special."
61,36,06/09/25,22,10,55,NA
1906,39,07/02/25,94,64,79,NA
174,51,2025-03-27,55,29,NA,Fairly average film.
401,87,08/04/25,123,70,51,"Not bad, but wouldn't watch it twice."
1737,9,2025-05-18,21,24,69,Fairly average film.
535,45,2025-11-13,137,73,76,Thought it was cracking overall.
447,19,2025-01-16,81,42,70,"It was alright, nothing special."
1912,14,2025-03-04,NA,24,86,Absolutely fantastic performance from the lead.
1270,50,2025-03-25,79,56,74,Absolutely lovely performance from the lead.
2452,15,01/10/26,185,82,46,Fairly average film.
1764,28,01/30/26,68,42,51,"It was alright, nothing special."
1883,26,2025-12-04,233,100,69,NA
1927,41,11/16/25,32,18,70,Fairly average film.
641,8,2025-07-10,NA,43,43,"Not bad, but wouldn't watch it twice."
1834,24,2025-05-13,NA,64,80,"Really spot-on film, highly recommend giving it a watch."
89,10,01/28/26,62,53,83,Absolutely fantastic performance from the lead.
392,3,12/10/25,240,100,41,"It was alright, nothing special."
675,7,2025-12-19,25,50,83,"Really spot-on film, highly recommend giving it a watch."
242,44,2025-01-03,100,55,42,Fairly average film.
1259,27,2025-02-04,69,52,75,Absolutely marvellous performance from the lead.
1837,16,2025-06-06,106,60,89,Absolutely cracking performance from the lead.
2316,53,2025-06-10,21,26,71,"Not genuinely scary at all, bits of it were just dreadful"
118,94,2025-04-15,92,56,62,"It was alright, nothing special."
2422,86,01/21/26,70,50,69,"Not bad, but wouldn't watch it twice."
1661,12,07/15/25,106,63,66,"It was alright, nothing special."
1680,26,05/05/25,90,56,90,"Really marvellous film, highly recommend giving it a watch."
702,2,2025-09-11,41,34,NA,Absolutely fantastic performance from the lead.
2446,1,09/30/25,113,57,66,"It was alright, nothing special."
690,88,01/25/26,222,100,97,Absolutely brilliant performance from the lead.
2399,81,2025-02-02,151,77,NA,Thought it was marvellous overall.
2130,100,2025-11-16,15,38,68,"It was alright, nothing special."
1871,85,02/08/26,NA,66,63,"It was alright, nothing special."
1995,17,2025-03-27,22,17,NA,"Not bad, but wouldn't watch it twice."
1252,80,04/27/25,57,45,98,"Really marvellous film, highly recommend giving it a watch."
2365,96,2025-02-25,25,19,75,Thought it was superb overall.
521,3,"January 26, 2026",170,77,73,Thought it was brilliant overall.
1724,11,2025-09-19,85,50,67,"It was alright, nothing special."
351,9,"April 23, 2025",50,45,56,NA
1063,65,2025-04-03,54,39,73,"Really lovely film, highly recommend giving it a watch."
363,68,2025-11-11,55,37,71,Absolutely superb performance from the lead.
973,28,01/04/26,206,93,72,Thought it was cracking overall.
2230,1,2025-04-13,44,40,NA,Absolutely lovely performance from the lead.
827,13,2025-04-11,30,35,65,Fairly average film.
466,12,2025-05-05,15,22,87,"Really lovely film, highly recommend giving it a watch."
2144,87,2025-02-27,39,NA,63,"It was alright, nothing special."
1980,51,2025-03-17,99,42,67,"Not bad, but wouldn't watch it twice."
2070,90,2025-03-13,51,43,51,Fairly average film.
2261,80,09/09/25,103,66,73,NA
1534,80,2025-04-25,119,68,94,Thought it was cracking overall.
897,81,2025-12-24,94,50,73,Thought it was lovely overall.
2424,21,01/09/26,39,40,69,"It was alright, nothing special."
34,11,2025-07-04,85,53,70,Fairly average film.
95,47,2025-12-24,NA,81,65,"It was alright, nothing special."
488,17,01/11/26,174,83,62,"It was alright, nothing special."
1624,24,2025-02-23,26,31,56,"It was alright, nothing special."
206,99,07/04/25,35,21,75,Absolutely fantastic performance from the lead.
964,9,2025-03-07,18,27,88,"Really superb film, highly recommend giving it a watch."
1396,99,2025-08-02,93,45,50,"It was alright, nothing special."
1401,44,2025-03-04,57,55,40,Fairly average film.
1640,12,03/01/25,148,77,63,"It was alright, nothing special."
1172,78,09/23/25,49,35,99,"Really cracking film, highly recommend giving it a watch."
101,16,12/13/25,151,78,74,Absolutely brilliant performance from the lead.
1129,98,"September 29, 2025",40,35,93,Thought it was superb overall.
1508,27,2025-04-09,39,24,59,"It was alright, nothing special."
2086,45,2025-09-21,99,75,83,NA
1302,56,2025-07-20,157,72,100,"A scary film, thoroughly gripping."
785,80,2025-03-17,123,79,71,NA
1125,45,2026-01-19,83,52,60,NA
664,59,2025-09-23,41,NA,77,"A nightmare film, thoroughly gripping."
1626,96,2025-08-29,89,53,62,"Not bad, but wouldn't watch it twice."
271,96,2025-10-10,47,41,53,"Not bad, but wouldn't watch it twice."
1064,5,02/17/26,NA,27,93,Thought it was smashing overall.
332,20,12/15/25,103,63,76,"Really fantastic film, highly recommend giving it a watch."
1672,8,05/17/25,20,25,80,Absolutely cracking performance from the lead.
119,36,02/19/26,100,66,74,NA
1963,100,2025-11-07,41,30,73,Absolutely cracking performance from the lead.
724,9,2025-07-19,123,78,55,Fairly average film.
2145,19,2025-05-04,50,38,85,Thought it was smashing overall.
1283,91,2025-02-09,90,56,59,Fairly average film.
2034,12,"August 19, 2025",77,55,46,"Not bad, but wouldn't watch it twice."
675,30,05/18/25,79,47,64,"Not bad, but wouldn't watch it twice."
752,33,12/19/25,149,83,65,NA
895,53,01/24/25,16,13,62,"Not genuinely scary at all, bits of it were just abysmal"
577,8,07/23/25,15,17,82,Absolutely smashing performance from the lead.
809,27,11/09/25,26,31,95,Thought it was superb overall.
900,17,01/08/25,162,79,76,"Really spot-on film, highly recommend giving it a watch."
1138,37,02/08/25,82,60,58,"It was alright, nothing special."
1740,86,2026-01-05,29,21,41,"It was alright, nothing special."
352,23,02/13/26,24,27,62,"It was alright, nothing special."
1166,74,2026-01-20,93,58,54,"It was alright, nothing special."
6,75,06/29/25,127,71,66,"Not bad, but wouldn't watch it twice."
2486,75,2025-12-15,95,52,70,"It was alright, nothing special."
973,43,"October 13, 2025",218,95,76,"Really marvellous film, highly recommend giving it a watch."
2161,18,2025-02-02,225,100,74,Thought it was marvellous overall.
674,43,2025-01-20,240,100,65,"It was alright, nothing special."
806,98,2025-08-03,40,43,65,Fairly average film.
1744,62,07/07/25,168,80,96,This was absolutely horrific could not sleep!
965,38,2025-01-03,117,64,70,Fairly average film.
871,49,12/04/25,240,100,66,"Not bad, but wouldn't watch it twice."
1009,45,08/19/25,20,NA,83,Absolutely fantastic performance from the lead.
1321,85,2025-03-29,113,57,69,Fairly average film.
2410,74,2026-02-14,88,58,82,"Really brilliant film, highly recommend giving it a watch."
1120,7,2025-05-08,NA,22,33,I thought the plot was dreadful to be fair.
1741,52,2025-01-11,74,45,84,Thought it was fantastic overall.
973,98,2025-12-29,240,100,59,"It was alright, nothing special."
405,71,"August 02, 2025",69,61,58,"Not bad, but wouldn't watch it twice."
2218,81,"February 12, 2025",44,31,64,"Not bad, but wouldn't watch it twice."
2017,95,2025-10-20,29,24,57,Fairly average film.
621,20,2025-10-21,198,94,44,NA
2034,60,2025-12-15,15,11,60,"Not genuinely scary at all, bits of it were just dreadful"
1009,10,2025-01-09,38,27,NA,Fairly average film.
1345,85,2025-12-21,17,26,64,Fairly average film.
508,20,09/15/25,114,67,52,Fairly average film.
1586,44,2025-04-12,137,82,71,Absolutely cracking performance from the lead.
811,49,2026-02-10,195,83,58,"Not bad, but wouldn't watch it twice."
1802,31,2025-10-02,23,16,91,Absolutely brilliant performance from the lead.
1574,16,2025-04-12,64,53,86,Absolutely spot-on performance from the lead.
622,4,2025-07-02,138,69,59,"Not bad, but wouldn't watch it twice."
1322,14,2025-10-05,78,49,51,"Not bad, but wouldn't watch it twice."
1875,80,02/07/25,63,39,60,Fairly average film.
1236,44,2026-01-18,23,25,85,Thought it was spot-on overall.
1193,6,"November 03, 2025",84,50,68,Fairly average film.
1326,57,2025-07-26,39,15,67,"Not genuinely scary at all, bits of it were just rubbish"
2032,52,2025-01-13,15,11,47,Fairly average film.
1126,89,01/13/26,81,56,68,Fairly average film.
2012,53,2026-02-05,121,69,93,"A horrific film, thoroughly gripping."
1082,61,09/29/25,22,15,67,"Not genuinely scary at all, bits of it were just shocking"
765,26,2025-03-04,83,62,64,"Not bad, but wouldn't watch it twice."
713,83,2025-12-22,27,29,67,"Not bad, but wouldn't watch it twice."
524,52,2026-02-08,232,100,63,Fairly average film.
1239,12,2025-05-09,74,54,68,Fairly average film.
287,80,12/11/25,216,89,72,"Really spot-on film, highly recommend giving it a watch."
2431,96,2026-02-01,79,57,89,Absolutely lovely performance from the lead.
1528,85,2025-02-22,76,44,74,"Really brilliant film, highly recommend giving it a watch."
1296,79,02/19/26,73,37,62,"It was alright, nothing special."
1587,1,2025-12-02,234,96,85,Thought it was smashing overall.
2299,89,2026-01-11,118,61,53,"It was alright, nothing special."
1502,1,2025-03-28,44,35,48,"Not bad, but wouldn't watch it twice."
878,53,11/13/25,61,35,100,Properly chilling jumping out of my seat.
158,18,07/27/25,176,87,71,Absolutely superb performance from the lead.
1636,9,10/12/25,90,62,66,"Not bad, but wouldn't watch it twice."
2488,21,02/16/25,193,92,51,Fairly average film.
776,31,2025-07-19,194,91,48,"Not bad, but wouldn't watch it twice."
1710,48,02/18/26,108,73,94,Absolutely marvellous performance from the lead.
1392,20,04/17/25,58,47,54,Fairly average film.
1768,7,2025-07-28,16,22,NA,Fairly average film.
766,85,07/21/25,179,83,69,"It was alright, nothing special."
343,85,2025-06-02,85,59,NA,"It was alright, nothing special."
1563,3,2026-02-26,15,14,77,"Really cracking film, highly recommend giving it a watch."
1001,11,2026-02-25,135,71,47,"Not bad, but wouldn't watch it twice."
686,79,2025-11-20,102,60,62,"Not bad, but wouldn't watch it twice."
191,14,2025-08-27,124,63,37,I thought the plot was shocking to be fair.
1286,85,2025-02-09,64,50,89,Thought it was fantastic overall.
943,89,2025-10-06,30,27,64,Fairly average film.
1783,64,2025-10-23,67,59,87,Absolutely smashing performance from the lead.
95,74,05/13/25,235,100,61,"Not bad, but wouldn't watch it twice."
1160,97,11/28/25,92,59,78,Thought it was marvellous overall.
941,91,2026-01-19,36,26,75,"Really brilliant film, highly recommend giving it a watch."
2331,87,2025-05-11,194,93,72,"Really lovely film, highly recommend giving it a watch."
878,12,12/18/25,45,19,79,Thought it was fantastic overall.
244,88,"September 25, 2025",38,30,81,NA
206,7,2025-08-13,61,46,61,"It was alright, nothing special."
1374,29,2025-07-27,61,43,80,Thought it was marvellous overall.
651,85,2025-02-25,130,68,76,NA
814,14,01/29/25,102,60,92,Thought it was cracking overall.
1296,92,2025-10-07,49,41,87,"Really cracking film, highly recommend giving it a watch."
2186,45,02/16/26,103,68,79,Absolutely lovely performance from the lead.
1526,79,09/20/25,15,22,57,"It was alright, nothing special."
655,47,10/31/25,47,34,69,"It was alright, nothing special."
189,49,2025-11-03,165,85,83,Thought it was brilliant overall.
530,40,2025-09-24,50,43,48,"Not bad, but wouldn't watch it twice."
1344,53,08/11/25,140,77,80,Properly chilling jumping out of my seat.
1766,26,12/31/25,120,67,68,"Not bad, but wouldn't watch it twice."
2416,40,2025-09-05,240,100,68,"It was alright, nothing special."
467,25,2025-07-20,50,35,69,Fairly average film.
929,8,2026-01-26,226,100,NA,Absolutely spot-on performance from the lead.
1835,40,2025-08-13,51,32,72,Thought it was brilliant overall.
436,78,2025-08-22,20,21,86,Thought it was smashing overall.
1237,15,01/22/26,126,64,NA,"Really smashing film, highly recommend giving it a watch."
2129,3,08/19/25,27,28,78,Absolutely lovely performance from the lead.
605,45,2026-01-20,NA,NA,NA,NA
2152,28,2025-02-07,36,NA,63,"It was alright, nothing special."
952,6,2026-01-16,86,66,76,Thought it was cracking overall.
1636,39,2025-06-17,38,41,94,Absolutely marvellous performance from the lead.
421,87,2025-08-07,44,39,44,"Not bad, but wouldn't watch it twice."
2468,85,2025-07-18,15,20,46,"Not bad, but wouldn't watch it twice."
344,75,2025-08-19,74,51,79,Absolutely marvellous performance from the lead.
629,26,12/13/25,27,28,88,Thought it was cracking overall.
2447,30,2025-01-29,73,47,66,Fairly average film.
728,8,01/26/26,97,59,63,"It was alright, nothing special."
1410,57,2026-01-07,132,71,100,NA
378,35,02/04/26,93,62,78,Absolutely cracking performance from the lead.
416,1,08/22/25,25,30,75,Thought it was marvellous overall.
2367,87,11/30/25,146,79,71,Thought it was lovely overall.
1282,85,2025-06-25,37,22,49,Fairly average film.
257,95,2025-06-22,51,45,64,"Not bad, but wouldn't watch it twice."
2019,14,2025-01-30,16,20,60,"It was alright, nothing special."
255,87,2025-11-13,42,30,76,Thought it was fantastic overall.
1130,86,02/14/26,125,NA,65,Fairly average film.
1631,9,04/13/25,39,38,70,"It was alright, nothing special."
284,58,2025-12-26,224,97,87,NA
1638,67,2025-08-06,88,49,87,Thought it was superb overall.
1598,79,07/05/25,46,22,59,Fairly average film.
1709,74,06/14/25,166,79,64,"Not bad, but wouldn't watch it twice."
877,1,2025-02-15,203,95,68,Fairly average film.
1997,11,2025-02-03,177,78,67,NA
1325,91,02/06/25,240,100,59,Fairly average film.
1978,83,2026-02-06,123,63,NA,Absolutely marvellous performance from the lead.
1951,63,04/07/25,46,NA,86,This was absolutely terrifying could not sleep!
704,2,2026-01-22,38,40,82,Thought it was brilliant overall.
1461,78,2025-10-11,32,33,85,"Really superb film, highly recommend giving it a watch."
368,12,01/09/25,47,18,60,"Not bad, but wouldn't watch it twice."
1255,51,2025-07-21,179,83,58,"Not bad, but wouldn't watch it twice."
2050,34,2025-02-04,230,95,18,What a dreadful waste of an evening.
599,54,2025-04-25,80,48,91,This was absolutely horrific could not sleep!
2482,12,2025-01-19,36,27,66,Fairly average film.
1050,58,2025-05-21,47,23,96,"A frightening film, thoroughly gripping."
1759,7,2026-01-29,126,73,27,What a abysmal waste of an evening.
256,23,2025-04-14,47,43,NA,Thought it was superb overall.
60,31,09/10/25,115,74,61,"It was alright, nothing special."
1616,31,2025-02-22,194,91,57,"It was alright, nothing special."
2483,74,2026-02-16,20,29,100,"Really spot-on film, highly recommend giving it a watch."
105,94,02/09/25,33,34,85,"Really marvellous film, highly recommend giving it a watch."
1600,85,2025-05-14,108,59,57,"It was alright, nothing special."
162,43,2025-09-17,29,NA,72,"Really marvellous film, highly recommend giving it a watch."
944,61,04/20/25,15,31,58,"Not genuinely scary at all, bits of it were just appalling"
1794,34,2025-09-19,26,28,NA,Thought it was smashing overall.
149,83,09/13/25,NA,70,54,NA
1649,40,2025-05-05,80,43,81,Absolutely cracking performance from the lead.
1257,5,09/03/25,50,41,60,"Not bad, but wouldn't watch it twice."
1414,57,2025-06-04,16,23,99,NA
108,84,2026-01-24,139,72,73,Thought it was brilliant overall.
1023,47,2025-03-24,96,55,62,NA
1394,12,08/22/25,19,32,74,Thought it was smashing overall.
239,48,08/07/25,86,50,77,"Really smashing film, highly recommend giving it a watch."
1030,81,03/21/25,NA,87,92,Absolutely brilliant performance from the lead.
2120,83,05/14/25,27,37,78,"Really brilliant film, highly recommend giving it a watch."
1097,26,02/08/26,90,67,85,Absolutely cracking performance from the lead.
942,81,2025-10-29,106,57,54,"It was alright, nothing special."
10,41,06/11/25,159,79,68,Fairly average film.
931,48,2025-02-20,NA,74,72,Absolutely spot-on performance from the lead.
2476,89,"January 08, 2026",102,63,82,Thought it was brilliant overall.
434,42,10/23/25,106,58,77,NA
2078,43,2025-09-08,NA,67,NA,NA
2098,89,2025-09-10,44,28,80,Absolutely brilliant performance from the lead.
357,23,2025-09-12,23,22,45,"Not bad, but wouldn't watch it twice."
1707,85,2025-08-15,15,22,67,NA
638,39,2025-06-27,99,64,75,Absolutely smashing performance from the lead.
